18.Mar.96;21.5
19.Mar.96;22.76
20.Mar.96;25.58
21.Mar.96;26.93
22.Mar.96;4.95
23.Mar.96;19.32
24.Mar.96;4.95
25.Mar.96;5.91
26.Mar.96;8.73
27.Mar.96;17.4
28.Mar.96;23.68
29.Mar.96;14.6
30.Mar.96;7.65
31.Mar.96;11.81
1.Nis.96;14.1
2.Nis.96;15.49
3.Nis.96;22.26
4.Nis.96;12.33
5.Nis.96;10.09
6.Nis.96;7.95
7.Nis.96;7.31
8.Nis.96;16.26
9.Nis.96;13.22
10.Nis.96;14.47
11.Nis.96;19.77
12.Nis.96;11.38
13.Nis.96;10.23
14.Nis.96;23.91
15.Nis.96;19.59
16.Nis.96;20.17
17.Nis.96;23.06
18.Nis.96;29.76
19.Nis.96;14.61
20.Nis.96;9.07
21.Nis.96;17.7
22.Nis.96;20.42
23.Nis.96;16.09
24.Nis.96;23.58
25.Nis.96;22.83
26.Nis.96;16.4
27.Nis.96;17.7
28.Nis.96;25.28
29.Nis.96;24.46
30.Nis.96;23.88
1.May.96;26.2
2.May.96;33.72
3.May.96;17.94
4.May.96;19.32
5.May.96;25.01
6.May.96;27.37
7.May.96;19.98
8.May.96;24.6
9.May.96;31.51
10.May.96;14.23
11.May.96;11.22
12.May.96;19.26
13.May.96;11.95
14.May.96;24.02
15.May.96;24.73
16.May.96;25.23
17.May.96;13.39
18.May.96;12.56
19.May.96;18.92
20.May.96;18.69
21.May.96;19.25
22.May.96;24.29
23.May.96;25.24
24.May.96;13.27
25.May.96;12.15
26.May.96;9.71
27.May.96;23.64
28.May.96;19.39
29.May.96;21.64
30.May.96;34.96
31.May.96;15.5
1.Haz.96;12.02
2.Haz.96;25.06
3.Haz.96;19.66
4.Haz.96;16.54
5.Haz.96;27.61
6.Haz.96;28.78
7.Haz.96;19.05
8.Haz.96;11.49
9.Haz.96;15.62
10.Haz.96;16.72
11.Haz.96;16.38
12.Haz.96;16.24
13.Haz.96;25.65
14.Haz.96;11.3
15.Haz.96;9.91
16.Haz.96;21.13
17.Haz.96;15.24
18.Haz.96;18.06
19.Haz.96;18.84
20.Haz.96;20.28
21.Haz.96;10.52
22.Haz.96;9.08
23.Haz.96;15.69
24.Haz.96;17.08
25.Haz.96;16.34
26.Haz.96;15.9
27.Haz.96;21.46
28.Haz.96;10.23
29.Haz.96;10.35
30.Haz.96;18.17
1.Tem.96;17.93
2.Tem.96;19.05
3.Tem.96;17.64
4.Tem.96;16.44
5.Tem.96;9.61
6.Tem.96;8.79
7.Tem.96;10.7
8.Tem.96;2.2
9.Tem.96;21.34
10.Tem.96;13.93
11.Tem.96;14.46
12.Tem.96;10.23
13.Tem.96;8.59
14.Tem.96;15.09
15.Tem.96;17.89
16.Tem.96;15.56
17.Tem.96;18.08
18.Tem.96;20.76
19.Tem.96;19.32
20.Tem.96;19.32
21.Tem.96;13.05
22.Tem.96;13.22
23.Tem.96;14.98
24.Tem.96;15.22
25.Tem.96;18.57
26.Tem.96;8.87
27.Tem.96;9.11
28.Tem.96;13.62
29.Tem.96;15.65
30.Tem.96;16.45
31.Tem.96;20.35
1.Ağu.96;19.9
2.Ağu.96;19.32
3.Ağu.96;19.32
4.Ağu.96;19.32
5.Ağu.96;5
6.Ağu.96;13.49
7.Ağu.96;13.72
8.Ağu.96;19.77
9.Ağu.96;8.82
10.Ağu.96;7.98
11.Ağu.96;11.52
12.Ağu.96;14.24
13.Ağu.96;13.12
14.Ağu.96;20.27
15.Ağu.96;23.24
16.Ağu.96;10.2
17.Ağu.96;9.48
18.Ağu.96;13.59
19.Ağu.96;13.02
20.Ağu.96;12.39
21.Ağu.96;16.17
22.Ağu.96;19.39
23.Ağu.96;12.94
24.Ağu.96;16.88
25.Ağu.96;8.18
26.Ağu.96;10.67
27.Ağu.96;12.32
28.Ağu.96;15.7
29.Ağu.96;19.5
30.Ağu.96;10.69
31.Ağu.96;6.04
1.Eyl.96;9.74
2.Eyl.96;8.3
3.Eyl.96;13.79
4.Eyl.96;15.36
5.Eyl.96;17.62
6.Eyl.96;10.13
7.Eyl.96;1.91
8.Eyl.96;9.93
9.Eyl.96;11.3
10.Eyl.96;14.51
11.Eyl.96;12.59
12.Eyl.96;22.15
13.Eyl.96;10.88
14.Eyl.96;19.32
15.Eyl.96;14.12
16.Eyl.96;11.85
17.Eyl.96;15.29
18.Eyl.96;2.72
19.Eyl.96;38.75
20.Eyl.96;10.91
21.Eyl.96;3.8
22.Eyl.96;16.81
23.Eyl.96;17.32
24.Eyl.96;24.15
25.Eyl.96;14.12
26.Eyl.96;29.58
27.Eyl.96;17.23
28.Eyl.96;3.71
29.Eyl.96;23.48
30.Eyl.96;19.33
1.Eki.96;22.14
2.Eki.96;24.6
3.Eki.96;29.29
4.Eki.96;19.32
5.Eki.96;19.32
6.Eki.96;19.32
7.Eki.96;16.96
8.Eki.96;13.01
9.Eki.96;24.21
10.Eki.96;26.77
11.Eki.96;18.07
12.Eki.96;13.9
13.Eki.96;24.29
14.Eki.96;25.23
15.Eki.96;23.74
16.Eki.96;29.28
17.Eki.96;35.64
18.Eki.96;20.51
19.Eki.96;9.55
20.Eki.96;17.32
21.Eki.96;23.2
22.Eki.96;22.8
23.Eki.96;22.25
24.Eki.96;37.41
25.Eki.96;18.71
26.Eki.96;22.08
27.Eki.96;26.18
28.Eki.96;25.3
29.Eki.96;27.64
30.Eki.96;26.87
31.Eki.96;35.01
1.Kas.96;16.5
2.Kas.96;17.01
3.Kas.96;32.89
4.Kas.96;22.45
5.Kas.96;25.06
6.Kas.96;25.88
7.Kas.96;29.12
8.Kas.96;14.88
9.Kas.96;13.45
10.Kas.96;24.16
11.Kas.96;19.4
