18.Mar.96;21,499
19.Mar.96;22,761
20.Mar.96;25,581
21.Mar.96;26,927
22.Mar.96;4,946
23.Mar.96;19,32
24.Mar.96;4,946
25.Mar.96;5,91
26.Mar.96;8,73
27.Mar.96;17,404
28.Mar.96;23,682
29.Mar.96;14,598
30.Mar.96;7,653
31.Mar.96;11,806
1.Nis.96;14,101
2.Nis.96;15,49
3.Nis.96;22,265
4.Nis.96;12,33
5.Nis.96;10,091
6.Nis.96;7,951
7.Nis.96;7,313
8.Nis.96;16,256
9.Nis.96;13,223
10.Nis.96;14,47
11.Nis.96;19,77
12.Nis.96;11,38
13.Nis.96;10,232
14.Nis.96;23,909
15.Nis.96;19,586
16.Nis.96;20,167
17.Nis.96;23,058
18.Nis.96;29,762
19.Nis.96;14,612
20.Nis.96;9,07
21.Nis.96;17,701
22.Nis.96;20,422
23.Nis.96;16,086
24.Nis.96;23,583
25.Nis.96;22,832
26.Nis.96;16,397
27.Nis.96;17,701
28.Nis.96;25,283
29.Nis.96;24,461
30.Nis.96;23,88
1.May.96;26,205
2.May.96;33,716
3.May.96;17,942
4.May.96;19,32
5.May.96;25,014
6.May.96;27,367
7.May.96;19,983
8.May.96;24,603
9.May.96;31,505
10.May.96;14,229
11.May.96;11,224
12.May.96;19,26
13.May.96;11,947
14.May.96;24,022
15.May.96;24,731
16.May.96;25,227
17.May.96;13,393
18.May.96;12,557
19.May.96;18,92
20.May.96;18,693
21.May.96;19,246
22.May.96;24,291
23.May.96;25,241
24.May.96;13,265
25.May.96;12,146
26.May.96;9,708
27.May.96;23,639
28.May.96;19,388
29.May.96;21,641
30.May.96;34,963
31.May.96;15,505
1.Haz.96;12,018
2.Haz.96;25,057
3.Haz.96;19,657
4.Haz.96;16,539
5.Haz.96;27,608
6.Haz.96;28,784
7.Haz.96;19,048
8.Haz.96;11,494
9.Haz.96;15,618
10.Haz.96;16,723
11.Haz.96;16,383
12.Haz.96;16,241
13.Haz.96;25,652
14.Haz.96;11,295
15.Haz.96;9,906
16.Haz.96;21,131
17.Haz.96;15,235
18.Haz.96;18,056
19.Haz.96;18,835
20.Haz.96;20,281
21.Haz.96;10,516
22.Haz.96;9,084
23.Haz.96;15,689
24.Haz.96;17,078
25.Haz.96;16,341
26.Haz.96;15,901
27.Haz.96;21,457
28.Haz.96;10,232
29.Haz.96;10,346
30.Haz.96;18,169
1.Tem.96;17,928
2.Tem.96;19,048
3.Tem.96;17,645
4.Tem.96;16,44
5.Tem.96;9,609
